true_log10,pred_log10,true_score,pred_score
13.154052635403271,13.153761,8.170462408473533,8.170274870736257
6.811406837723585,6.808837,4.093047252822304,4.091395173754011
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
8.19358602016283,8.194267,4.981591012961818,4.982028961181641
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.252371969858835,9.240793,5.66223912348068,5.6547956466674805
8.161368002234974,8.127948,4.960879430008198,4.939395018986293
5.890141460064577,5.860831,3.500805224327228,3.481962646756853
8.619208152929774,8.606746,5.255205241169141,5.247193677084787
14.695109188846612,14.650865,9.161141621401393,9.132698672158378
7.615002614524588,7.6171927,4.609644537908664,4.611052479062762
10.036152493820207,10.030661,6.166098031741562,6.162567547389439
8.104657791008796,8.105692,4.924422865648512,4.925087656293597
9.310483016185865,9.296038,5.6995962246909135,5.690309933253697
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
10.45649195251476,10.455033,6.436316255188061,6.435378551483154
5.366426584197225,5.374188,3.164131375555359,3.169120822634016
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
5.32195977273723,5.3298016,3.1355455681882196,3.140586716788156
8.48317363661239,8.4842615,5.167754480679394,5.1684538296290805
8.480984457204373,8.440024,5.166347151059954,5.140015670231411
6.580356030758514,6.5663247,3.944514591201902,3.935494456972395
10.478566495593844,10.520739,6.450507032881757,6.477617672511509
9.757222633569322,9.809185,5.986785978723136,6.020190375191825
7.928653178966208,7.9191165,4.811277043621134,4.805146319525583
7.510911141264548,7.515017,4.542728590812924,4.545368092400687
8.298252452422597,8.318594,5.048876576557384,5.061953272138323
14.62410169330548,14.566774,9.11549394569638,9.0786406653268
7.164650215934297,7.182576,4.320132281672048,4.331656115395682
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
7.484524968672985,7.481258,4.525766051289776,4.523665802819388
5.333258971226201,5.35384,3.1428093386454146,3.1560399191720143
8.000000004342946,7.9988637,4.857142859934751,4.856412376676287
8.602059991327963,8.567346,5.244181422996547,5.221865040915353
8.069863374541079,8.044324,4.902055026490693,4.885636806488037
6.004321373782642,6.0456696,3.5742065974316986,3.600787571498326
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
5.381052295850916,5.444644,3.173533618761303,3.214413983481271
8.70146401822755,8.725369,5.308084011717711,5.323451791490827
7.978067678944165,7.9836946,4.843043507892677,4.8466607843126575
7.076442328151482,7.0892353,4.263427210954524,4.271651268005371
7.693498312707836,7.678473,4.6601060581693226,4.650446925844465
7.186729852771117,7.2086096,4.33432633392429,4.3483918734959195
9.325722909476456,9.30018,5.70939329894915,5.6929731369018555
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
7.185825359612962,7.182695,4.3337448740369044,4.331732443400792
15.324591625150846,15.038099,9.565808901882686,9.38163525717599
9.338404692713386,9.299564,5.717545873887176,5.692577089582171
7.457607860981444,7.489035,4.508462196345214,4.528665440423148
6.620136054973758,6.6323643,3.970087463911701,3.9779484612601146
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
6.071049425401669,6.0748625,3.6171032020439298,3.6195544515337263
10.686878276093914,10.689028,6.584421748917516,6.585803576878139
10.414696469565186,10.432382,6.409447730434763,6.420816762106759
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
8.000000004342946,7.9623985,4.857142859934751,4.832970482962472
8.267667826453911,8.267829,5.0292150312918,5.029318605150495
7.061168917815915,7.0400343,4.253608590024516,4.240022046225412
9.49693103117446,9.514049,5.819455662897867,5.830459799085345
6.700766001926889,6.654107,4.021921001238714,3.991925988878523
6.9924096422395134,6.9544477,4.209406198582545,4.18500212260655
8.795035365797018,8.785115,5.368237020869512,5.3618597984313965
8.021228177026188,8.029333,4.870789542373978,4.875999859401158
8.477019760776384,8.443862,5.163798417641962,5.142482689448765
10.863103304289416,10.79455,6.697709267043195,6.6536392484392435
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
8.329267673208129,8.382176,5.068814932776655,5.102827685219901
7.417069935003204,7.438575,4.482402101073489,4.496226651327951
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
5.725870813226274,5.724134,3.395202665645462,3.3940861225128174
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.164382600963169,8.168354,4.962817386333466,4.965370450701032
8.597003712704645,8.573524,5.240930958167271,5.225837162562779
7.000000043429446,7.051278,4.214285742204644,4.2472502163478305
8.18557048364222,8.187744,4.976438168055713,4.977835518973214
9.185544987816316,9.167169,5.6192789207390605,5.607465539659772
6.100933384358115,6.1138053,3.636314318515931,3.6445891175951277
7.488371435023616,7.5080786,4.5282387796580394,4.540907655443464
9.044912839013618,9.051108,5.5288725393658975,5.532855374472482
6.004321373782642,6.0350833,3.5742065974316986,3.5939821175166538
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.325925955771466,7.294251,4.423809542995943,4.403447049004691
13.638053536882966,13.749123,8.48160584513905,8.553007398332868
9.435314705721442,9.45016,5.779845167963784,5.7893885884966165
8.08840898804408,8.076606,4.913977206599766,4.906389440808978
8.777014494019536,8.747954,5.356652174726845,5.337970665522984
8.310502138226795,8.317834,5.056751374574368,5.061464650290353
8.510921771451487,8.536522,5.18559256736167,5.202049800327846
7.8525409857697985,7.8849173,4.762347776566299,4.783161095210485
9.354686473059996,9.369672,5.728012732681426,5.737646171024868
6.301032022129655,6.2962804,3.7649491570833495,3.761894532612392
12.912779799922983,12.930885,8.015358442807631,8.026997702462332
5.773893326158755,5.713643,3.426074281102057,3.3873419761657715
8.134543445367141,8.124078,4.943635072021734,4.936907155173166
8.079880165882937,8.131802,4.908494392353317,4.941872460501535
10.466242923258513,10.481224,6.442584736380472,6.452215467180524
9.541179708976449,9.54736,5.84790124148486,5.851874555860247
8.167244946301988,8.165004,4.964657465479849,4.963216713496617
5.54942470780651,5.563192,3.281773026447042,3.290623358317784
8.23145604017292,8.227671,5.0059360258254495,5.003502573285784
8.27375428641674,8.256878,5.033127755553618,5.0222786494663785
8.696343891253303,8.717123,5.304792501519981,5.318150520324707
6.167317334748176,6.170312,3.678989715195256,3.680914810725621
5.869231719730976,5.8476973,3.4873632483984847,3.473519665854318
8.564144868311471,8.55768,5.219807415343089,5.215651512145996
12.60437991986448,12.707235,7.817101377055737,7.883222716195243
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
10.30393110281446,10.345405,6.338241423237867,6.364902973175049
7.526535370715881,7.5214405,4.552772738317352,4.549497468130929
5.807535028068854,5.7825184,3.4477010894728344,3.431618962969099
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
10.00000000004343,10.060044,6.142857142885062,6.181457042694092
15.04421629173672,15.337567,9.385567616116463,9.574150426047188
10.0497794545129,10.0092745,6.174858220758293,6.148819310324533
7.41214232177875,7.4038844,4.479234349714911,4.473925692694528
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
11.995625636006356,12.019424,7.425759337432657,7.4410585675920755
9.344714812220818,9.357181,5.721602379284811,5.729616097041538
8.140750955790184,8.131835,4.9476256144365465,4.941893918173654
6.605305046141109,6.5774326,3.960553243947856,3.9426352637154713
6.273038330278399,6.27676,3.7469532123218277,3.7493457794189453
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
7.715276127044883,7.678968,4.67410608167171,4.650765112468175
5.53259906577852,5.531192,3.2709565422861915,3.270051888057164
7.900020681493786,7.867617,4.792870438103148,4.772039583751134
15.990018797783868,15.582277,9.99358351286106,9.731463977268763
6.167317334748176,6.1686406,3.678989715195256,3.679840394428798
6.776825425040865,6.7744207,4.070816344669128,4.069270474570138
9.25289372042315,9.248947,5.66257453455774,5.660037449428013
7.303541626948889,7.299343,4.409419617324286,4.406720570155553
5.4792743522682885,5.4823594,3.236676369315328,3.238659620285034
5.773893326158755,5.7692075,3.426074281102057,3.4230619498661587
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
8.000043427276863,8.036706,4.857170774677983,4.880739552634103
9.296266218228268,9.296252,5.690456854575316,5.690447875431606
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
8.260732714938015,8.269206,5.024756745317296,5.030203887394497
9.043741713109176,9.030499,5.528119672713042,5.519606794629778
7.836755348668649,7.819934,4.7521998670012735,4.7413860729762485
7.944670182472954,7.9525104,4.821573688732613,4.826613800866263
8.000043427276863,8.035151,4.857170774677983,4.879739625113351
8.225335131818541,8.209595,5.0020011561690625,4.99188232421875
10.660147539333838,10.677295,6.567237703857467,6.578260898590088
7.009397256314321,7.083157,4.220326807630634,4.267743825912476
7.9899837247648255,7.9966316,4.850703823063102,4.854977471487863
11.254919510125845,11.265667,6.949591113652329,6.95650018964495
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
7.610251849096311,7.594941,4.606590474419058,4.596747875213623
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
10.073765192625816,10.063022,6.190277623830881,6.183371067047119
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
5.79836194045407,5.7818375,3.4418041045776167,3.4311812264578685
7.000434077479318,6.9765954,4.214564764093847,4.1992399011339465
10.30550490820465,10.324328,6.3392531552744185,6.351353985922677
7.808603042248895,7.814231,4.7341019557314326,4.737719876425607
7.658038704384912,7.6562533,4.637310595676015,4.636162860052926
6.923335739401511,6.91036,4.1650015467581145,4.156659909657069
11.372935301815934,11.37948,7.025458408310243,7.029665946960449
10.658180706863494,10.6881275,6.565973311555103,6.585224832807269
9.963138275551936,10.003144,6.119160319997674,6.144878455570766
8.547224214526244,8.610634,5.208929852195443,5.249693189348493
9.270120001761644,9.292911,5.673648572561056,5.688299655914307
5.396917344926041,5.4192247,3.1837325788810262,3.198073046548026
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
9.773387472947933,9.800365,5.997177661180814,6.014520645141602
8.635622627608138,8.641424,5.265757403462374,5.2694869722638815
8.157229436934239,8.17217,4.9582189237434395,4.967823369162423
8.000000004342946,7.9902096,4.857142859934751,4.85084901537214
8.055673495019931,8.043888,4.892932961084242,4.885356630597796
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
5.333258971226201,5.351668,3.1428093386454146,3.154643637793405
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
5.996523366932139,5.991832,3.5691935930278036,3.5661775725228444
9.24353658067477,9.222199,5.65655923043378,5.642842497144427
8.000000004342946,7.9907117,4.857142859934751,4.851171800068446
9.659264895668072,9.654157,5.923813147215189,5.920529297419956
12.20870648578098,12.164276,7.562739883716344,7.534177507672991
9.088352295799544,9.089253,5.556797904442564,5.557377202170236
9.406149362921258,9.341183,5.761096019020809,5.719331741333008
6.457579146995762,6.472934,3.865586594497276,3.8754574230739047
11.569052916279366,11.573816,7.151534017608164,7.154596192496164
10.194714732397046,10.19533,6.2680308993981,6.268426213945661
8.000000004342946,7.9621525,4.857142859934751,4.832812309265137
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
7.928653178966208,7.884447,4.811277043621134,4.782858848571777
5.749736315569061,5.7777147,3.4105447742943964,3.428530897412981
6.999807660781035,7.0206943,4.214162067644951,4.227589164461408
7.838912027405999,7.8235397,4.753586303332428,4.743704114641462
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
13.885399945356491,13.94566,8.640614250586317,8.679352624075754
9.634321406750898,9.629677,5.907778047197006,5.904792240687779
7.462847035831674,7.5823097,4.511830237320361,4.588627679007394
11.273863282639816,11.297392,6.9617692531255955,6.976894787379673
8.58398953547346,8.570926,5.232564701375796,5.224166529519217
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.258829037057406,7.288058,4.380675809536903,4.3994657312120715
5.337026005060257,5.3239765,3.145231003253022,3.1368420464651927
7.158009813619469,7.156661,4.3158634516125165,4.314996378762381
8.349914414117542,8.348559,5.082087837646991,5.081216744014195
9.69815281916044,9.630638,5.94881252660314,5.90541022164481
9.533925774982157,9.530114,5.843237998202815,5.84078768321446
7.213517756996305,7.24396,4.351547129497625,4.371117080960955
8.000000004342946,7.9797764,4.857142859934751,4.844141960144043
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
10.610780411265775,10.603566,6.53550169295657,6.530863966260638
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.15503222879097,8.22597,4.956806432794195,5.0024094581604
10.94155010241029,10.974258,6.748139351549471,6.769166128976004
5.862131379313038,5.8691635,3.482798743844096,3.4873194013323103
11.611567529749532,11.600365,7.178864840553271,7.171663011823382
9.938146588677174,9.920916,6.103094235578183,6.09201717376709
8.155181477860125,8.156713,4.956902378624367,4.957886627742223
9.808299443814551,9.784848,6.01962107102364,6.004545279911587
8.474254625373163,8.447984,5.162020830597034,5.145132405417306
10.89246574649724,10.874103,6.716585122748226,6.704780238015311
9.617081482389183,9.59108,5.8966952386787606,5.879979814801898
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
10.613091329454432,10.629041,6.536987283220706,6.547240461621966
10.724103661802502,10.696747,6.608352354015894,6.590765816824777
12.860770562609536,12.91688,7.98192393310613,8.01799406324114
7.738463439461952,7.7261515,4.689012211082684,4.681097371237619
9.065555335654278,9.083594,5.54214271577775,5.553739207131522
9.397172453601906,9.355742,5.755325148744083,5.728691577911377
8.720401747500114,8.710463,5.3202582662500735,5.313868795122419
7.787067964076127,7.8443747,4.7202579769060815,4.757097993578229
8.643482783753587,8.636902,5.2708103609844486,5.266579764229911
8.76941843659398,8.74573,5.351768994953273,5.336540971483503
5.715669142400991,5.731308,3.388644448686351,3.398697989327567
7.660097716907513,7.663734,4.638634246583401,4.640971830912999
9.078975813860188,9.125728,5.5507701660529785,5.5808249201093405
10.675662264919568,10.646336,6.577211456019723,6.5583586011614114
12.123777796601928,12.182272,7.508142869244097,7.545746258326939
8.525999205443304,8.529254,5.1952852034992665,5.19737754549299
